date,future_10d_return,implied_kurt_c4,implied_mu,implied_skew_c3,implied_vol,spot_price
2021-01-04,0.056291390728476776,0.1585034544371762,0.09041844145932047,0.1923056331320339,0.05129962833582953,3.322
2021-01-06,0.019659624413145504,0.1340748642040326,0.0862959183268498,0.09801265502578989,0.054115344742529145,3.408
2021-01-08,0.013587742122000535,0.36573090920855106,0.08809480611756405,0.15128125818165677,0.06086782726615643,3.459
2021-01-12,-0.025518788558609007,0.1838346822653414,0.08995682214699051,0.14839475756627138,0.051113215711477936,3.566
2021-01-14,-0.018694276675294774,0.4111253404150363,0.09028050886056317,0.06711193539019628,0.08146600540784886,3.477
2021-01-18,-0.027643203191792476,0.36730363021477086,0.08969648480725087,0.10760122700030013,0.07177304417654967,3.509
2021-01-20,-0.009208633093525154,0.36631853045973384,0.08887726373453501,0.05272286947066443,0.06905679005078441,3.475
2021-01-22,0.00028522532800923095,0.4164672516878958,0.08917174020241447,0.08961927118388383,0.06707639656439565,3.506
2021-01-26,0.03683453237410084,0.44399245831386314,0.08888787332286671,0.022661876134086198,0.06455378124430884,3.475
2021-01-28,0.07415005861664725,0.4301701490315735,0.08769506924708384,-0.036878025598810794,0.0641636860047157,3.412
2021-02-01,0.03810082063305975,0.4223153159667452,0.08874851523620263,-0.018243496440254546,0.059801781703295656,3.412
2021-02-03,0.006099331977926115,0.014672617445427678,0.08850981498869473,-0.023468237166326976,0.04519415655701694,3.443
2021-02-05,-0.0239520958083832,0.017948560970618435,0.08759223586073568,-0.025946414675309944,0.04385950116680117,3.507
2021-02-09,-0.05911740216486261,0.021712559864072892,0.08594106174722355,-0.02766729141910766,0.038110498905673806,3.603
2021-02-18,-0.0772169167803547,0.3588685808447423,0.08289280512441402,-0.05650170643370489,0.07394040700782287,3.665
2021-02-22,-0.08046301524562383,0.39467638094740487,0.08735738780256859,-0.06077840254386986,0.06838827546637723,3.542
2021-02-24,-0.06986143187066973,0.38824611709184564,0.09047807125271914,-0.022714485995607797,0.06706041441435162,3.464
2021-02-26,-0.03359626059012566,0.418236775720553,0.0897878811477452,-0.039051694847872014,0.0703655190820262,3.423
2021-03-02,-0.03362831858407089,0.30720631291965167,0.08867137743217648,0.0383454685288806,0.05652053784031016,3.39
2021-03-04,-0.02897693672383217,0.25224744232480206,0.08891918107391811,0.050271732653270326,0.05885220232641692,3.382
2021-03-08,-0.010746085354620849,0.4737681491964227,0.08717136754443248,-0.03756587205033468,0.06339271063124544,3.257
2021-03-10,-0.019553072625698387,0.1055950657297268,0.08531583691853434,0.020036250659133514,0.09309783785496453,3.222
2021-03-12,-0.02841596130592494,0.021314193711386705,0.08264851638464321,-0.03696038666669625,0.08015596560590936,3.308
2021-03-16,-0.005799755799755668,0.241994147513313,0.08376472604570324,-0.1241423690475659,0.07772299784145748,3.276
2021-03-18,-0.006699147381242332,0.21293419900892285,0.08027260160573574,-0.1619011727998102,0.0749280199579887,3.284
2021-03-22,0.015518311607697122,0.38701292151968786,0.0822178284396516,-0.1624386587975819,0.07156814351479339,3.222
2021-03-24,0.030072807850585637,0.19794803349106266,0.08707282705249521,-0.17843760221322225,0.06747974825200033,3.159
2021-03-26,-0.013067828251400071,0.010761746438573683,0.08579139288738163,-0.01992528147851622,0.057830495223947176,3.214
2021-03-30,-0.029474976972674316,0.011552723303342585,0.0835181387568566,-0.01892587728341315,0.05379186622075592,3.257
2021-04-01,-0.037093807480073626,0.01054901339865927,0.08711293847439226,-0.018039848705245883,0.049118731526945215,3.262
2021-04-06,-0.023838630806845895,0.009741274788129382,0.0847043006366111,-0.015034363407470058,0.04519019014981817,3.272
2021-04-08,-0.021511985248924392,0.008282292571865059,0.08643941024216148,-0.011816806245579773,0.04024162308542858,3.254
2021-04-12,-0.0028373266078185466,0.006513838172658928,0.08936943610767419,-0.010198972669924766,0.038653152648364386,3.172
2021-04-14,0.0031635558367604233,0.012688178518408472,0.08656617343446738,-0.01932312344907896,0.06362590247395343,3.161
2021-04-16,0.014008277618592802,0.012096637508874424,0.08840517765269278,-0.019639477420388005,0.05996341682951496,3.141
2021-04-20,-0.026612398246712576,0.015038906828225812,0.08873158609073843,-0.02535398122733608,0.05862969387728328,3.194
2021-04-22,-0.015075376884422176,0.012230534483502168,0.08534293097578105,-0.020544763589293778,0.0578368294101224,3.184
2021-04-26,-0.014859310780904078,0.011671889336056784,0.08602120402564263,-0.01940843049732446,0.05575136304769482,3.163
2021-04-28,0.0179754020813625,0.010980740333218372,0.08774353999273106,-0.018826092258376975,0.05115540580122499,3.171
2021-04-30,0.006279434850863463,0.011321439509428603,0.08879872633471184,-0.018409375196127117,0.04793703857052923,3.185
2021-05-07,0.022193631392730673,0.006795227650783342,0.08929090027833525,-0.00856898445618609,0.040125774696527165,3.109
2021-05-11,0.060267857142857206,0.006681408014530825,0.09060129627741252,-0.008971743549221731,0.036025041689379284,3.136
2021-05-13,0.0738125802310654,0.026703841954896234,0.08927423733874196,-0.040369989041755296,0.06288561653464539,3.116
2021-05-17,0.030978934324659146,0.2851112284092977,0.08856428804658897,0.013607957967216797,0.06469981597570607,3.228
2021-05-19,0.0308892355694228,0.17329116769828412,0.08892406528104303,0.05469129653145397,0.05904307031819368,3.205
2021-05-21,0.03618628067967289,0.18079335716741635,0.0894965527757051,0.07790320792760189,0.05620735177692848,3.178
2021-05-25,-0.017443609022556483,0.32737486304476265,0.08963924483733426,0.08345427009335432,0.05869077583576369,3.325
2021-05-27,-0.01583980872683799,0.08799916984935187,0.09161065102257776,0.15704027006311766,0.0592371093387982,3.346
2021-05-31,-0.03215144230769229,0.11252589630114004,0.09204345893923956,0.14820170692108564,0.05589437572572635,3.328
2021-06-02,-0.036924939467312345,0.11165577055929729,0.09000689670656474,0.14609059543699243,0.04876548940297914,3.304
2021-06-04,-0.045854843607652684,0.08441839226353418,0.09060729059228882,0.12281748949487387,0.04418625879468993,3.293
2021-06-08,-0.02877257422711965,0.10143194244983143,0.09050948684978086,0.18306080585841286,0.04272530024085788,3.267
2021-06-10,-0.016398420892802967,0.07614473604745785,0.08996011480949652,0.11257521910155038,0.07136775785450085,3.293
2021-06-15,-0.0071406395529338695,0.10284685069645175,0.09203288295280068,0.09793904644118437,0.06613496415037955,3.221
2021-06-17,0.019798868636077938,0.3392289959811523,0.09133020371020029,-0.0542235299707616,0.06590308493897404,3.182
2021-06-21,-0.004455760661998709,0.43082495156739936,0.09132892217437136,-0.24820064468272512,0.06423392335642004,3.142
2021-06-23,-0.00787897888433653,0.01384120599826762,0.09201012523779939,-0.018696981418401117,0.05328740040881387,3.173
2021-06-25,-0.04507564062982394,0.17778450840198173,0.09237767269294837,0.233965757983626,0.05090942489874964,3.239
2021-06-29,-0.02157598499061908,0.19722206146591803,0.09272864657150191,0.2306737836078676,0.04768552043954782,3.198
2021-07-01,-0.03050847457627126,0.00866577307152884,0.07669242825534166,-0.011610175339655603,0.047042271047223215,3.245
2021-07-05,-0.0012787723785165905,0.007334855739108234,0.09083789321900246,-0.009980660497134268,0.04222184798617833,3.128
2021-07-07,-0.0060355781448538925,0.007429816251363941,0.09170609625228002,-0.008604043426577583,0.03848509062679751,3.148
2021-07-09,0.0019398642095054264,0.006095284049196698,0.09203136699378194,-0.006640827033954993,0.038047604094410895,3.093
